	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
10	0.0006510416666666666	0.006510416666666667	0.001953125	0.16536458333333334	0.053385416666666664	0.0013020833333333333	0.0078125	0.010416666666666666	0.0013020833333333333	0.0006510416666666666	0.005208333333333333	0.00390625	0.0006510416666666666	0.0026041666666666665	0.0026041666666666665	0.004557291666666667	0.0032552083333333335	0.005859375	0.0026041666666666665	0.0006510416666666666	0.005208333333333333	0.0013020833333333333	0.005859375	0.001953125	0.013671875	0.007161458333333333	0.0078125	0.0013020833333333333	0.0013020833333333333	0.0013020833333333333	0.001953125	0.17513020833333334	0.0006510416666666666	0.0013020833333333333	0.001953125	0.0013020833333333333	0.0032552083333333335	0.009765625	0.005208333333333333	0.0013020833333333333	0.0013020833333333333	0.0026041666666666665	0.0006510416666666666	0.0013020833333333333	0.014322916666666666	0.007161458333333333	0.0032552083333333335	0.00390625	0.004557291666666667	0.4309895833333333	FIB
11	0.00149812734082397	0.00024968789013732833	0.0024968789013732834	0.0017478152309612985	0.0017478152309612985	0.0009987515605493133	0.00024968789013732833	0.00749063670411985	0.003495630461922597	0.0052434456928838954	0.006491885143570537	0.0004993757802746567	0.00299625468164794	0.003495630461922597	0.018726591760299626	0.0009987515605493133	0.003745318352059925	0.00024968789013732833	0.0004993757802746567	0.0032459425717852684	0.0009987515605493133	0.005493133583021223	0.00149812734082397	0.0024968789013732834	0.006741573033707865	0.0044943820224719105	0.1083645443196005	0.00299625468164794	0.0004993757802746567	0.014481897627965043	0.0017478152309612985	0.1285892634207241	0.12883895131086143	0.004744069912609238	0.008739076154806492	0.005493133583021223	0.015980024968789013	0.0019975031210986267	0.14481897627965043	0.0012484394506866417	0.0022471910112359553	0.00299625468164794	0.000749063670411985	0.003995006242197253	0.0024968789013732834	0.0032459425717852684	0.0027465667915106116	0.0009987515605493133	0.00024968789013732833	0.32384519350811486	DCT
12	0.001993620414673046	0.005980861244019139	0.001594896331738437	0.13118022328548645	0.05980861244019139	0.0035885167464114833	0.00039872408293460925	0.0011961722488038277	0.0007974481658692185	0.00039872408293460925	0.0011961722488038277	0.0027910685805422647	0.003189792663476874	0.00039872408293460925	0.004784688995215311	0.0007974481658692185	0.00039872408293460925	0.009968102073365232	0.003189792663476874	0.00518341307814992	0.00039872408293460925	0.003189792663476874	0.001594896331738437	0.00039872408293460925	0.003189792663476874	0.001993620414673046	0.0007974481658692185	0.008373205741626795	0.00039872408293460925	0.0023923444976076554	0.003189792663476874	0.19098883572567782	0.04266347687400319	0.009569377990430622	0.0011961722488038277	0.001594896331738437	0.008771929824561403	0.0011961722488038277	0.01674641148325359	0.00039872408293460925	0.006379585326953748	0.008373205741626795	0.00518341307814992	0.00039872408293460925	0.005582137161084529	0.001993620414673046	0.0007974481658692185	0.0007974481658692185	0.001594896331738437	0.4310207336523126	FIB
13	0.0009601536245799327	0.07201152184349496	0.0011201792286765883	0.008001280204832774	0.12289966394623139	0.0017602816450632101	0.027204352696431428	0.0016002560409665546	0.0035205632901264203	0.0016002560409665546	0.0017602816450632101	0.0016002560409665546	0.009281485037606016	0.005440870539286286	0.005440870539286286	0.0008001280204832773	0.00992158745399264	0.017762842054728757	0.014562329972795647	0.0011201792286765883	0.012321971515442471	0.003360537686029765	0.002720435269643143	0.005600896143382941	0.057929268682989275	0.002080332853256521	0.020003200512081935	0.0025604096655464873	0.006401024163866218	0.003840614498319731	0.0022403584573531766	0.13458153304528725	0.056329012642022724	0.00016002560409665546	0.0014402304368698992	0.008961433829412706	0.0025604096655464873	0.0006401024163866218	0.03248519763162106	0.009281485037606016	0.0009601536245799327	0.0028804608737397984	0.006401024163866218	0.0009601536245799327	0.0003200512081933109	0.004800768122899664	0.00016002560409665546	0.00048007681228996637	0.0035205632901264203	0.30564890382461196	ENDO
14	0.0038997214484679664	0.0005571030640668524	0.0005571030640668524	0.001671309192200557	0.31866295264623956	0.0022284122562674096	0.0011142061281337048	0.004456824512534819	0.0038997214484679664	0.0038997214484679664	0.0011142061281337048	0.002785515320334262	0.011142061281337047	0.0005571030640668524	0.0005571030640668524	0.0022284122562674096	0.006685236768802228	0.0011142061281337048	0.0022284122562674096	0.0011142061281337048	0.003342618384401114	0.0005571030640668524	0.0038997214484679664	0.002785515320334262	0.0005571030640668524	0.0005571030640668524	0.0011142061281337048	0.0005571030640668524	0.0011142061281337048	0.002785515320334262	0.0005571030640668524	0.20612813370473537	0.005571030640668524	0.0011142061281337048	0.0011142061281337048	0.0011142061281337048	0.0011142061281337048	0.0005571030640668524	0.003342618384401114	0.0022284122562674096	0.0011142061281337048	0.005013927576601671	0.001671309192200557	0.0011142061281337048	0.0011142061281337048	0.001671309192200557	0.0005571030640668524	0.0005571030640668524	0.0011142061281337048	0.3754874651810585	ENDO
15	0.001571621014818141	0.001122586439155815	0.000673551863493489	0.002020655590480467	0.000898069151324652	0.001571621014818141	0.00449034575662326	0.006061966771441401	0.000224517287831163	0.000673551863493489	0.003816793893129771	0.00224517287831163	0.000673551863493489	0.003143242029636282	0.000224517287831163	0.006511001347103727	0.002694207453973956	0.001571621014818141	0.000224517287831163	0.011674898967220475	0.003143242029636282	0.003592276605298608	0.00224517287831163	0.005612932195779075	0.0029187247418051188	0.001796138302649304	0.000898069151324652	0.003816793893129771	0.001347103726986978	0.000898069151324652	0.00224517287831163	0.1553659631791648	0.14975303098338572	0.003816793893129771	0.03749438706780422	0.001571621014818141	0.13134261338123035	0.003143242029636282	0.02469690166142793	0.003367759317467445	0.00224517287831163	0.00224517287831163	0.012572968118545127	0.001347103726986978	0.002694207453973956	0.001347103726986978	0.004939380332285586	0.00898069151324652	0.001122586439155815	0.3713515940727436	CNT_PC
16	0.0017974835230677051	0.00019972039145196724	0.00019972039145196724	0.000798881565807869	0.001597763131615738	0.001597763131615738	0.0003994407829039345	0.0011983223487118035	0.0009986019572598363	0.004593569003395246	0.000798881565807869	0.006990213700818854	0.000798881565807869	0.00019972039145196724	0.0013980427401637707	0.0005991611743559018	0.0017974835230677051	0.0017974835230677051	0.0003994407829039345	0.002396644697423607	0.0027960854803275414	0.0003994407829039345	0.0013980427401637707	0.0019972039145196726	0.00019972039145196724	0.00219692430597164	0.006590772917914919	0.003395246654683443	0.003395246654683443	0.00019972039145196724	0.004793289394847214	0.1511883363291392	0.16017575394447772	0.0003994407829039345	0.011384062312762133	0.01757539444777312	0.07769123227481525	0.0029958058717795086	0.08887557419612542	0.001597763131615738	0.003395246654683443	0.0017974835230677051	0.10904733373277412	0.0005991611743559018	0.00019972039145196724	0.000798881565807869	0.000798881565807869	0.006191332135010985	0.002396644697423607	0.304973037747154	CNT_PC
17	0.0006075334143377885	0.0022276225192385582	0.0008100445524503848	0.0016200891049007696	0.0016200891049007696	0.0006075334143377885	0.0004050222762251924	0.0006075334143377885	0.0002025111381125962	0.001012555690562981	0.0032401782098015392	0.0016200891049007696	0.0002025111381125962	0.0026326447954637504	0.005670311867152693	0.001215066828675577	0.001215066828675577	0.003037667071688943	0.0008100445524503848	0.002025111381125962	0.0032401782098015392	0.0002025111381125962	0.0014175779667881733	0.0026326447954637504	0.0006075334143377885	0.001215066828675577	0.007897934386391251	0.0004050222762251924	0.0004050222762251924	0.0026326447954637504	0.0006075334143377885	0.15532604293236127	0.15087079789388416	0.0004050222762251924	0.007290400972053463	0.03078169299311462	0.05953827460510328	0.00425273390036452	0.10044552450384771	0.0008100445524503848	0.002025111381125962	0.0014175779667881733	0.09761036857027136	0.0026326447954637504	0.0014175779667881733	0.0016200891049007696	0.001012555690562981	0.0008100445524503848	0.0006075334143377885	0.328473066018631	CNT_PC
18	0.00014539110206455364	0.0699331200930503	0.0034893864495492877	0.0023262576330328583	0.05321314335562664	0.008868857225937773	0.05946496074440244	0.001308519918580983	0.003634777551613841	0.007851119511485897	0.0014539110206455365	0.003343995347484734	0.0011631288165164292	0.003634777551613841	0.00319860424542018	0.00915963943006688	0.0008723466123873219	0.004507124164001163	0.0010177377144518756	0.02311718522826403	0.004216341959872056	0.0002907822041291073	0.00014539110206455364	0.0017446932247746438	0.08548996801395754	0.0005815644082582146	0.03460308229136377	0.001308519918580983	0.003634777551613841	0.009014248328002326	0.002471648735097412	0.13448676940971213	0.08897935446350683	0.004216341959872056	0.00014539110206455364	0.0011631288165164292	0.005670252980517592	0.011049723756906077	0.062082000581564406	0.0017446932247746438	0.0014539110206455365	0.0027624309392265192	0.0002907822041291073	0.0005815644082582146	0.00014539110206455364	0.00479790636813027	0.003925559755742949	0.0018900843268391974	0.0005815644082582146	0.2688281477173597	ENDO
19	0.0018577494692144374	0.003980891719745223	0.011146496815286623	0.007696390658174098	0.012208067940552018	0.011411889596602972	0.007696390658174098	0.007696390658174098	0.019639065817409766	0.0007961783439490446	0.0018577494692144374	0.0010615711252653928	0.0037154989384288748	0.0010615711252653928	0.0015923566878980893	0.006369426751592357	0.0002653927813163482	0.0005307855626326964	0.02176220806794055	0.005307855626326964	0.0007961783439490446	0.0007961783439490446	0.0018577494692144374	0.0031847133757961785	0.00875796178343949	0.0015923566878980893	0.019373673036093417	0.005307855626326964	0.00291932059447983	0.0021231422505307855	0.006369426751592357	0.1035031847133758	0.1618895966029724	0.004511677282377919	0.0074309978768577496	0.009819532908704883	0.049628450106157115	0.010350318471337579	0.06979830148619957	0.0034501061571125266	0.0007961783439490446	0.0015923566878980893	0.10323779193205945	0.0050424628450106155	0.002653927813163482	0.0010615711252653928	0.01910828025477707	0.0050424628450106155	0.002653927813163482	0.2576963906581741	CNT_PC
20	0.0003647638154295094	0.0001823819077147547	0.0001823819077147547	0.0005471457231442641	0.0023709648002918113	0.004012401969724603	0.0010942914462885281	0.0009119095385737735	0.0014590552617180376	0.0034652562465803394	0.0016414371694327922	0.0003647638154295094	0.0023709648002918113	0.0009119095385737735	0.004012401969724603	0.0009119095385737735	0.0005471457231442641	0.006565748677731169	0.001823819077147547	0.004559547692868867	0.0027357286157213205	0.0009119095385737735	0.001276673354003283	0.0003647638154295094	0.0010942914462885281	0.0009119095385737735	0.01750866314061645	0.0001823819077147547	0.001823819077147547	0.001276673354003283	0.0031004924311508297	0.12584351632318075	0.16724420937443005	0.0014590552617180376	0.03355827101951486	0.04140069305124931	0.0116724420937443	0.0009119095385737735	0.1490060186029546	0.0003647638154295094	0.0005471457231442641	0.0003647638154295094	0.05453219040671165	0.0001823819077147547	0.0023709648002918113	0.010760532555170527	0.0001823819077147547	0.002553346708006566	0.0005471457231442641	0.3270107605325552	CNT_PC
21	0.0003112356053532524	0.0010893246187363835	0.0020230314347961407	0.0003112356053532524	0.0009337068160597573	0.0010893246187363835	0.002956738250855898	0.0024898848428260194	0.001556178026766262	0.001556178026766262	0.0032679738562091504	0.011360099595393714	0.010426392779333956	0.000778089013383131	0.014628073451602863	0.00902583255524432	0.000778089013383131	0.0035792094615624027	0.0006224712107065049	0.0054466230936819175	0.00046685340802987864	0.0014005602240896359	0.0020230314347961407	0.004824151882975412	0.0020230314347961407	0.00046685340802987864	0.11453470276999689	0.0028011204481792717	0.006691565515094927	0.009181450357920945	0.009181450357920945	0.13025210084033614	0.12791783380018673	0.0009337068160597573	0.0006224712107065049	0.025210084033613446	0.0003112356053532524	0.010893246187363835	0.14612511671335202	0.0012449424214130097	0.0026455026455026454	0.004357298474945534	0.006535947712418301	0.0024898848428260194	0.0018674136321195146	0.0040460628695922814	0.0026455026455026454	0.006691565515094927	0.00824774354186119	0.2891378773731715	DCT
22	0.001343183344526528	0.0020147750167897917	0.006044325050369375	0.006044325050369375	0.29348556077904636	0.004029550033579583	0.001343183344526528	0.006715916722632639	0.000671591672263264	0.013431833445265278	0.002686366689053056	0.001343183344526528	0.002686366689053056	0.002686366689053056	0.0047011417058428475	0.004029550033579583	0.001343183344526528	0.0047011417058428475	0.000671591672263264	0.0033579583613163196	0.0020147750167897917	0.000671591672263264	0.001343183344526528	0.004029550033579583	0.0033579583613163196	0.0020147750167897917	0.000671591672263264	0.0033579583613163196	0.001343183344526528	0.0033579583613163196	0.000671591672263264	0.19879113498992612	0.008730691739422432	0.000671591672263264	0.000671591672263264	0.000671591672263264	0.000671591672263264	0.006044325050369375	0.0033579583613163196	0.001343183344526528	0.000671591672263264	0.000671591672263264	0.0020147750167897917	0.0047011417058428475	0.000671591672263264	0.002686366689053056	0.001343183344526528	0.000671591672263264	0.012760241773002015	0.3666890530557421	ENDO
23	0.0017678255745433118	0.0011785503830288745	0.004714201532115498	0.0041249263406010605	0.0005892751915144372	0.0029463759575721863	0.0005892751915144372	0.004714201532115498	0.0017678255745433118	0.0029463759575721863	0.010017678255745434	0.0035356511490866236	0.0041249263406010605	0.0005892751915144372	0.0076605774896876845	0.0005892751915144372	0.005303476723629935	0.0005892751915144372	0.0011785503830288745	0.0011785503830288745	0.0017678255745433118	0.004714201532115498	0.0005892751915144372	0.0058927519151443725	0.0011785503830288745	0.00883912787271656	0.0011785503830288745	0.0005892751915144372	0.0005892751915144372	0.005303476723629935	0.0017678255745433118	0.13258691809074838	0.15733647613435475	0.0041249263406010605	0.009428403064230996	0.00648202710665881	0.1437831467295227	0.0011785503830288745	0.010017678255745434	0.007071302298173247	0.004714201532115498	0.0035356511490866236	0.016499705362404242	0.0005892751915144372	0.0035356511490866236	0.0005892751915144372	0.0011785503830288745	0.0005892751915144372	0.002357100766057749	0.4018856806128462	CNT_PC
24	0.0038141470180305132	0.0013869625520110957	0.0024271844660194173	0.006588072122052704	0.0006934812760055479	0.005547850208044383	0.0013869625520110957	0.008668515950069348	0.0010402219140083217	0.0027739251040221915	0.0013869625520110957	0.005894590846047157	0.005201109570041609	0.004160887656033287	0.027739251040221916	0.0027739251040221915	0.0038141470180305132	0.0020804438280166435	0.005547850208044383	0.0048543689320388345	0.0017337031900138697	0.009015256588072122	0.00034674063800277393	0.0031206657420249652	0.0031206657420249652	0.0006934812760055479	0.10818307905686546	0.0013869625520110957	0.005894590846047157	0.0006934812760055479	0.006588072122052704	0.10957004160887657	0.12274618585298197	0.00034674063800277393	0.006588072122052704	0.012829403606102635	0.004507628294036061	0.0027739251040221915	0.1612343966712899	0.005894590846047157	0.0017337031900138697	0.0024271844660194173	0.019070735090152564	0.0038141470180305132	0.0017337031900138697	0.005201109570041609	0.005547850208044383	0.008321775312066574	0.005201109570041609	0.2819001386962552	DCT
25	0.0008713331397037467	0.00130699970955562	0.0007261109497531223	0.0008713331397037467	0.0005808887598024978	0.0034853325588149867	0.0002904443799012489	0.0020331106593087424	0.009584664536741214	0.004937554458321232	0.0010165553296543712	0.00130699970955562	0.004501887888469358	0.0011617775196049957	0.031077548649433632	0.01045599767644496	0.003194888178913738	0.004501887888469358	0.00261399941911124	0.0010165553296543712	0.006680220737728725	0.00014522218995062446	0.00014522218995062446	0.0033401103688643625	0.0007261109497531223	0.006534998547778101	0.08117920418239907	0.007406331687481847	0.003194888178913738	0.0005808887598024978	0.006099331977926227	0.12372930583793204	0.13912285797269822	0.008858553586988092	0.015538774324716816	0.04211443508568109	0.001597444089456869	0.002759221609061865	0.14246296834156258	0.0002904443799012489	0.0030496659889631137	0.002468777229160616	0.023525994772001162	0.003920999128666861	0.00014522218995062446	0.0017426662794074934	0.003775776938716236	0.002468777229160616	0.0033401103688643625	0.2775196049956433	DCT
26	0.00035385704175513094	0.0008846426043878273	0.0012384996461429583	0.0028308563340410475	0.00389242745930644	0.00017692852087756547	0.0012384996461429583	0.002653927813163482	0.0014154281670205238	0.0021231422505307855	0.006546355272469922	0.0005307855626326964	0.00389242745930644	0.0017692852087756545	0.00017692852087756547	0.0012384996461429583	0.0028308563340410475	0.0074309978768577496	0.006192498230714791	0.003538570417551309	0.00389242745930644	0.0007077140835102619	0.0007077140835102619	0.0012384996461429583	0.003361641896673744	0.00035385704175513094	0.00035385704175513094	0.0012384996461429583	0.00017692852087756547	0.009554140127388535	0.00194621372965322	0.15640481245576787	0.16578202406227885	0.0014154281670205238	0.017338995046001414	0.0037154989384288748	0.1542816702052371	0.00017692852087756547	0.013977353149327671	0.00017692852087756547	0.00017692852087756547	0.00035385704175513094	0.030254777070063694	0.008315640481245577	0.0010615711252653928	0.00583864118895966	0.007077140835102618	0.00035385704175513094	0.0014154281670205238	0.35739561217268223	CNT_PC
27	0.0022354694485842027	0.0007451564828614009	0.0014903129657228018	0.22466467958271236	0.077123695976155	0.00037257824143070045	0.0033532041728763042	0.0022354694485842027	0.0007451564828614009	0.0018628912071535022	0.00037257824143070045	0.0007451564828614009	0.0022354694485842027	0.00037257824143070045	0.0011177347242921013	0.0033532041728763042	0.0037257824143070045	0.0029806259314456036	0.00037257824143070045	0.0018628912071535022	0.011549925484351714	0.005961251862891207	0.005588673621460507	0.0026080476900149033	0.00037257824143070045	0.0011177347242921013	0.0007451564828614009	0.0018628912071535022	0.0014903129657228018	0.0037257824143070045	0.0033532041728763042	0.19746646795827125	0.010059612518628911	0.0011177347242921013	0.0018628912071535022	0.0018628912071535022	0.004098360655737705	0.00037257824143070045	0.004843517138599106	0.0029806259314456036	0.0007451564828614009	0.0029806259314456036	0.0022354694485842027	0.0026080476900149033	0.0011177347242921013	0.0011177347242921013	0.005961251862891207	0.00037257824143070045	0.0007451564828614009	0.38710879284649774	FIB
